agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-04-01T00:00:00Z,PDT,2190,A,3.92,A,0.8,A,7.5,A
USGS,12189500,2021-04-01T00:15:00Z,PDT,2190,A,3.92,A,0.8,A,7.4,A
USGS,12189500,2021-04-01T00:30:00Z,PDT,2190,A,3.92,A,0.8,A,7.3,A
USGS,12189500,2021-04-01T00:45:00Z,PDT,2190,A,3.92,A,0.8,A,7.3,A
USGS,12189500,2021-04-01T01:00:00Z,PDT,2190,A,3.92,A,0.8,A,7.2,A
USGS,12189500,2021-04-01T01:15:00Z,PDT,2200,A,3.93,A,0.8,A,7.1,A
USGS,12189500,2021-04-01T01:30:00Z,PDT,2200,A,3.93,A,0.8,A,7.1,A
USGS,12189500,2021-04-01T01:45:00Z,PDT,2200,A,3.93,A,0.8,A,7.0,A
USGS,12189500,2021-04-01T02:00:00Z,PDT,2200,A,3.93,A,0.8,A,7.0,A
USGS,12189500,2021-04-01T02:15:00Z,PDT,2190,A,3.92,A,0.8,A,6.9,A
USGS,12189500,2021-04-01T02:30:00Z,PDT,2200,A,3.93,A,0.8,A,6.8,A
USGS,12189500,2021-04-01T02:45:00Z,PDT,2200,A,3.93,A,0.8,A,6.8,A
USGS,12189500,2021-04-01T03:00:00Z,PDT,2200,A,3.93,A,0.9,A,6.7,A
USGS,12189500,2021-04-01T03:15:00Z,PDT,2220,A,3.94,A,0.8,A,6.7,A
USGS,12189500,2021-04-01T03:30:00Z,PDT,2220,A,3.94,A,0.8,A,6.6,A
USGS,12189500,2021-04-01T03:45:00Z,PDT,2220,A,3.94,A,0.9,A,6.6,A
USGS,12189500,2021-04-01T04:00:00Z,PDT,2220,A,3.94,A,0.9,A,6.5,A
USGS,12189500,2021-04-01T04:15:00Z,PDT,2220,A,3.94,A,0.8,A,6.5,A
USGS,12189500,2021-04-01T04:30:00Z,PDT,2230,A,3.95,A,0.9,A,6.4,A
USGS,12189500,2021-04-01T04:45:00Z,PDT,2230,A,3.95,A,0.8,A,6.4,A
USGS,12189500,2021-04-01T05:00:00Z,PDT,2230,A,3.95,A,0.8,A,6.3,A
USGS,12189500,2021-04-01T05:15:00Z,PDT,2230,A,3.95,A,0.8,A,6.2,A
USGS,12189500,2021-04-01T05:30:00Z,PDT,2230,A,3.95,A,0.8,A,6.2,A
USGS,12189500,2021-04-01T05:45:00Z,PDT,2230,A,3.95,A,0.8,A,6.2,A
USGS,12189500,2021-04-01T06:00:00Z,PDT,2240,A,3.96,A,0.8,A,6.1,A
USGS,12189500,2021-04-01T06:15:00Z,PDT,2240,A,3.96,A,0.9,A,6.1,A
USGS,12189500,2021-04-01T06:30:00Z,PDT,2240,A,3.96,A,0.9,A,6.0,A
USGS,12189500,2021-04-01T06:45:00Z,PDT,2240,A,3.96,A,0.9,A,6.0,A
