agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	12189500	2021-04-01 00:00	PDT	2190	A	3.92	A	0.8	A	7.5	A
USGS	12189500	2021-04-01 00:15	PDT	2190	A	3.92	A	0.8	A	7.4	A
USGS	12189500	2021-04-01 00:30	PDT	2190	A	3.92	A	0.8	A	7.3	A
USGS	12189500	2021-04-01 00:45	PDT	2190	A	3.92	A	0.8	A	7.3	A
USGS	12189500	2021-04-01 01:00	PDT	2190	A	3.92	A	0.8	A	7.2	A
USGS	12189500	2021-04-01 01:15	PDT	2200	A	3.93	A	0.8	A	7.1	A
USGS	12189500	2021-04-01 01:30	PDT	2200	A	3.93	A	0.8	A	7.1	A
USGS	12189500	2021-04-01 01:45	PDT	2200	A	3.93	A	0.8	A	7.0	A
USGS	12189500	2021-04-01 02:00	PDT	2200	A	3.93	A	0.8	A	7.0	A
USGS	12189500	2021-04-01 02:15	PDT	2190	A	3.92	A	0.8	A	6.9	A
USGS	12189500	2021-04-01 02:30	PDT	2200	A	3.93	A	0.8	A	6.8	A
USGS	12189500	2021-04-01 02:45	PDT	2200	A	3.93	A	0.8	A	6.8	A
USGS	12189500	2021-04-01 03:00	PDT	2200	A	3.93	A	0.9	A	6.7	A
USGS	12189500	2021-04-01 03:15	PDT	2220	A	3.94	A	0.8	A	6.7	A
USGS	12189500	2021-04-01 03:30	PDT	2220	A	3.94	A	0.8	A	6.6	A
USGS	12189500	2021-04-01 03:45	PDT	2220	A	3.94	A	0.9	A	6.6	A
USGS	12189500	2021-04-01 04:00	PDT	2220	A	3.94	A	0.9	A	6.5	A
USGS	12189500	2021-04-01 04:15	PDT	2220	A	3.94	A	0.8	A	6.5	A
USGS	12189500	2021-04-01 04:30	PDT	2230	A	3.95	A	0.9	A	6.4	A
USGS	12189500	2021-04-01 04:45	PDT	2230	A	3.95	A	0.8	A	6.4	A
USGS	12189500	2021-04-01 05:00	PDT	2230	A	3.95	A	0.8	A	6.3	A
USGS	12189500	2021-04-01 05:15	PDT	2230	A	3.95	A	0.8	A	6.2	A
USGS	12189500	2021-04-01 05:30	PDT	2230	A	3.95	A	0.8	A	6.2	A
USGS	12189500	2021-04-01 05:45	PDT	2230	A	3.95	A	0.8	A	6.2	A
USGS	12189500	2021-04-01 06:00	PDT	2240	A	3.96	A	0.8	A	6.1	A
USGS	12189500	2021-04-01 06:15	PDT	2240	A	3.96	A	0.9	A	6.1	A
USGS	12189500	2021-04-01 06:30	PDT	2240	A	3.96	A	0.9	A	6.0	A
USGS	12189500	2021-04-01 06:45	PDT	2240	A	3.96	A	0.9	A	6.0	A
USGS	12189500	2021-04-01 07:00	PDT	2240	A	3.96	A	0.9	A	5.9	A
USGS	12189500	2021-04-01 07:15	PDT	2240	A	3.96	A	0.9	A	5.9	A
USGS	12189500	2021-04-01 07:30	PDT	2240	A	3.96	A	0.8	A	5.9	A
USGS	12189500	2021-04-01 07:45	PDT	2240	A	3.96	A	0.9	A	5.8	A
USGS	12189500	2021-04-01 08:00	PDT	2240	A	3.96	A	0.9	A	5.8	A
USGS	12189500	2021-04-01 08:15	PDT	2240	A	3.96	A	0.9	A	5.8	A
USGS	12189500	2021-04-01 08:30	PDT	2240	A	3.96	A	0.9	A	5.8	A
USGS	12189500	2021-04-01 08:45	PDT	2240	A	3.96	A	0.9	A	5.8	A
USGS	12189500	2021-04-01 09:00	PDT	2240	A	3.96	A	0.9	A	5.8	A
USGS	12189500	2021-04-01 09:15	PDT	2260	A	3.97	A	0.9	A	5.7	A
USGS	12189500	2021-04-01 09:30	PDT	2260	A	3.97	A	0.8	A	5.7	A
USGS	12189500	2021-04-01 09:45	PDT	2240	A	3.96	A	0.9	A	5.7	A
USGS	12189500	2021-04-01 10:00	PDT	2260	A	3.97	A	0.8	A	5.8	A
USGS	12189500	2021-04-01 10:15	PDT	2240	A	3.96	A	0.8	A	5.8	A
USGS	12189500	2021-04-01 10:30	PDT	2240	A	3.96	A	0.9	A	5.9	A
USGS	12189500	2021-04-01 10:45	PDT	2260	A	3.97	A	0.8	A	5.9	A
USGS	12189500	2021-04-01 11:00	PDT	2240	A	3.96	A	0.9	A	5.9	A
USGS	12189500	2021-04-01 11:15	PDT	2260	A	3.97	A	0.8	A	5.9	A
USGS	12189500	2021-04-01 11:30	PDT	2260	A	3.97	A	0.8	A	5.9	A
USGS	12189500	2021-04-01 11:45	PDT	2260	A	3.97	A	0.8	A	6.0	A
USGS	12189500	2021-04-01 12:00	PDT	2260	A	3.97	A	0.8	A	6.1	A
USGS	12189500	2021-04-01 12:15	PDT	2260	A	3.97	A	0.8	A	6.2	A
USGS	12189500	2021-04-01 12:30	PDT	2260	A	3.97	A	0.8	A	6.3	A
USGS	12189500	2021-04-01 12:45	PDT	2260	A	3.97	A	0.8	A	6.4	A
USGS	12189500	2021-04-01 13:00	PDT	2260	A	3.97	A	0.8	A	6.4	A
USGS	12189500	2021-04-01 13:15	PDT	2260	A	3.97	A	0.8	A	6.5	A
USGS	12189500	2021-04-01 13:30	PDT	2260	A	3.97	A	0.8	A	6.6	A
USGS	12189500	2021-04-01 13:45	PDT	2240	A	3.96	A	0.8	A	6.7	A
USGS	12189500	2021-04-01 14:00	PDT	2260	A	3.97	A	0.8	A	6.8	A
USGS	12189500	2021-04-01 14:15	PDT	2260	A	3.97	A	0.8	A	6.9	A
USGS	12189500	2021-04-01 14:30	PDT	2240	A	3.96	A	0.8	A	7.0	A
USGS	12189500	2021-04-01 14:45	PDT	2260	A	3.97	A	0.8	A	7.0	A
USGS	12189500	2021-04-01 15:00	PDT	2260	A	3.97	A	0.8	A	7.1	A
USGS	12189500	2021-04-01 15:15	PDT	2240	A	3.96	A	0.7	A	7.2	A
USGS	12189500	2021-04-01 15:30	PDT	2240	A	3.96	A	0.8	A	7.4	A
USGS	12189500	2021-04-01 15:45	PDT	2240	A	3.96	A	0.8	A	7.5	A
USGS	12189500	2021-04-01 16:00	PDT	2240	A	3.96	A	0.8	A	7.6	A
USGS	12189500	2021-04-01 16:15	PDT	2240	A	3.96	A	0.7	A	7.6	A
USGS	12189500	2021-04-01 16:30	PDT	2240	A	3.96	A	0.8	A	7.7	A
USGS	12189500	2021-04-01 16:45	PDT	2240	A	3.96	A	0.8	A	7.7	A
